href,name,position_x,rank,team,id,position_y
http://rotoworld.com/player/nfl/12252/ardarius-stewart,ArDarius Stewart,WR2,3,NYJ,18188.0,[u'WR']
http://rotoworld.com/player/nfl/7727/jermaine-kearse,Jermaine Kearse,WR3,1,NYJ,15428.0,[u'WR']
http://rotoworld.com/player/nfl/10471/clive-walford,Clive Walford,TE,1,NYJ,17475.0,[u'TE']
http://rotoworld.com/player/nfl/12307/jordan-leggett,Jordan Leggett,TE,2,NYJ,18232.0,[u'TE']
http://rotoworld.com/player/nfl/11586/taylor-bertolet,Taylor Bertolet,K,1,NYJ,,
http://rotoworld.com/player/nfl/4677/joe-flacco,Joe Flacco,QB,1,Bal,11252.0,[u'QB']
http://rotoworld.com/player/nfl/13059/lamar-jackson,Lamar Jackson,QB,2,Bal,18590.0,[u'QB']
http://rotoworld.com/player/nfl/11279/alex-collins,Alex Collins,RB,1,Bal,17933.0,[u'RB']
http://rotoworld.com/player/nfl/10314/javorius-allen,Javorius Allen,RB,2,Bal,17616.0,[u'RB']
http://rotoworld.com/player/nfl/11284/kenneth-dixon,Kenneth Dixon,RB,3,Bal,17906.0,[u'RB']
http://rotoworld.com/player/nfl/13606/gus-edwards,Gus Edwards,RB,4,Bal,,
http://rotoworld.com/player/nfl/5135/michael-crabtree,Michael Crabtree,WR1,1,Bal,12563.0,[u'WR']
http://rotoworld.com/player/nfl/9989/willie-snead,Willie Snead,WR1,2,Bal,17184.0,[u'WR']
http://rotoworld.com/player/nfl/11429/chris-moore,Chris Moore,WR1,3,Bal,17883.0,[u'WR']
http://rotoworld.com/player/nfl/9649/john-brown,John Brown,WR2,1,Bal,16804.0,[u'WR']
http://rotoworld.com/player/nfl/10357/breshad-perriman,Breshad Perriman,WR2,2,Bal,17674.0,[u'WR']
http://rotoworld.com/player/nfl/12643/tim-white,Tim White,WR2,3,Bal,,
http://rotoworld.com/player/nfl/9989/willie-snead,Willie Snead,WR3,1,Bal,17184.0,[u'WR']
http://rotoworld.com/player/nfl/13098/hayden-hurst,Hayden Hurst,TE,1,Bal,18583.0,[u'TE']
http://rotoworld.com/player/nfl/10547/nick-boyle,Nick Boyle,TE,2,Bal,17567.0,[u'TE']
http://rotoworld.com/player/nfl/8241/justin-tucker,Justin Tucker,K,1,Bal,15683.0,[u'K']
http://rotoworld.com/player/nfl/6493/andy-dalton,Andy Dalton,QB,1,Cin,14012.0,[u'QB']
http://rotoworld.com/player/nfl/7421/matt-barkley,Matt Barkley,QB,2,Cin,15948.0,[u'QB']
http://rotoworld.com/player/nfl/12147/joe-mixon,Joe Mixon,RB,1,Cin,18193.0,[u'RB']
http://rotoworld.com/player/nfl/8389/giovani-bernard,Giovani Bernard,RB,2,Cin,15826.0,[u'RB']
http://rotoworld.com/player/nfl/13197/mark-walton,Mark Walton,RB,3,Cin,18671.0,[u'RB']
http://rotoworld.com/player/nfl/11359/tra-carson,Tra Carson,RB,4,Cin,,
http://rotoworld.com/player/nfl/6438/aj-green,A.J. Green,WR1,1,Cin,13983.0,[u'WR']
http://rotoworld.com/player/nfl/12355/josh-malone,Josh Malone,WR1,2,Cin,18216.0,[u'WR']
http://rotoworld.com/player/nfl/11487/cody-core,Cody Core,WR1,3,Cin,17958.0,[u'WR']
http://rotoworld.com/player/nfl/12173/john-ross,John Ross,WR2,1,Cin,18395.0,[u'WR']
http://rotoworld.com/player/nfl/11271/tyler-boyd,Tyler Boyd,WR2,2,Cin,17840.0,[u'WR']
http://rotoworld.com/player/nfl/11614/alex-erickson,Alex Erickson,WR2,3,Cin,18058.0,[u'WR']
http://rotoworld.com/player/nfl/11271/tyler-boyd,Tyler Boyd,WR3,1,Cin,17840.0,[u'WR']
http://rotoworld.com/player/nfl/8408/tyler-eifert,Tyler Eifert,TE,1,Cin,15788.0,[u'TE']
http://rotoworld.com/player/nfl/10490/tyler-kroft,Tyler Kroft,TE,2,Cin,17650.0,[u'TE']
http://rotoworld.com/player/nfl/7610/randy-bullock,Randy Bullock,K,1,Cin,15091.0,[u'K']
http://rotoworld.com/player/nfl/6509/tyrod-taylor,Tyrod Taylor,QB,1,Cle,14163.0,[u'QB']
http://rotoworld.com/player/nfl/4179/drew-stanton,Drew Stanton,QB,2,Cle,10487.0,[u'QB']
http://rotoworld.com/player/nfl/9381/carlos-hyde,Carlos Hyde,RB,1,Cle,16777.0,[u'RB']
http://rotoworld.com/player/nfl/10358/duke-johnson,Duke Johnson Jr.,RB,2,Cle,17658.0,[u'RB']
http://rotoworld.com/player/nfl/13161/nick-chubb,Nick Chubb,RB,3,Cle,18592.0,[u'RB']
http://rotoworld.com/player/nfl/12334/matt-dayes,Matthew Dayes,RB,4,Cle,18376.0,[u'RB']
http://rotoworld.com/player/nfl/9405/jarvis-landry,Jarvis Landry,WR1,1,Cle,16790.0,[u'WR']
http://rotoworld.com/player/nfl/11384/rashard-higgins,Rashard Higgins,WR1,2,Cle,17934.0,[u'WR']
http://rotoworld.com/player/nfl/12644/cj-board,C.J. Board,WR1,3,Cle,,
http://rotoworld.com/player/nfl/8282/josh-gordon,Josh Gordon,WR2,1,Cle,15705.0,[u'WR']
http://rotoworld.com/player/nfl/13108/antonio-callaway,Antonio Callaway,WR2,2,Cle,18664.0,[u'WR']
http://rotoworld.com/player/nfl/9719/jeff-janis,Jeff Janis,WR2,3,Cle,17137.0,[u'WR']
http://rotoworld.com/player/nfl/11384/rashard-higgins,Rashard Higgins,WR3,1,Cle,17934.0,[u'WR']
http://rotoworld.com/player/nfl/12186/david-njoku,David Njoku,TE,1,Cle,18303.0,[u'TE']
http://rotoworld.com/player/nfl/8472/darren-fells,Darren Fells,TE,2,Cle,17187.0,[u'TE']
http://rotoworld.com/player/nfl/12425/zane-gonzalez,Zane Gonzalez,K,1,Cle,18327.0,[u'K']
http://rotoworld.com/player/nfl/1181/ben-roethlisberger,Ben Roethlisberger,QB,1,Pit,5536.0,[u'QB']
http://rotoworld.com/player/nfl/7446/landry-jones,Landry Jones,QB,2,Pit,15904.0,[u'QB']
http://rotoworld.com/player/nfl/8390/leveon-bell,Le'Veon Bell,RB,1,Pit,15825.0,[u'RB']
http://rotoworld.com/player/nfl/12317/james-conner,James Conner,RB,2,Pit,18236.0,[u'RB']
http://rotoworld.com/player/nfl/10209/fitzgerald-toussaint,Fitzgerald Toussaint,RB,3,Pit,17342.0,[u'RB']
http://rotoworld.com/player/nfl/6487/stevan-ridley,Stevan Ridley,RB,4,Pit,14028.0,[u'RB']
http://rotoworld.com/player/nfl/5698/antonio-brown,Antonio Brown,WR1,1,Pit,13934.0,[u'WR']
http://rotoworld.com/player/nfl/13153/james-washington,James Washington,WR1,2,Pit,18619.0,[u'WR']
http://rotoworld.com/player/nfl/5093/darrius-heyward-bey,Darrius Heyward-Bey,WR1,3,Pit,12570.0,[u'WR']
http://rotoworld.com/player/nfl/12184/juju-smith-schuster,JuJu Smith-Schuster,WR2,1,Pit,18306.0,[u'WR']
http://rotoworld.com/player/nfl/10753/eli-rogers,Eli Rogers,WR2,2,Pit,18037.0,[u'WR']
http://rotoworld.com/player/nfl/8415/justin-hunter,Justin Hunter,WR2,3,Pit,15845.0,[u'WR']
http://rotoworld.com/player/nfl/13153/james-washington,James Washington,WR3,1,Pit,18619.0,[u'WR']
http://rotoworld.com/player/nfl/8413/vance-mcdonald,Vance McDonald,TE,1,Pit,15853.0,[u'TE']
http://rotoworld.com/player/nfl/10403/jesse-james,Jesse James,TE,2,Pit,17690.0,[u'TE']
http://rotoworld.com/player/nfl/10118/chris-boswell,Chris Boswell,K,1,Pit,17175.0,[u'K']
http://rotoworld.com/player/nfl/12151/deshaun-watson,Deshaun Watson,QB,1,Hou,18246.0,[u'QB']
http://rotoworld.com/player/nfl/7480/brandon-weeden,Brandon Weeden,QB,2,Hou,14878.0,[u'QB']
http://rotoworld.com/player/nfl/7408/lamar-miller,Lamar Miller,RB,1,Hou,14886.0,[u'RB']
http://rotoworld.com/player/nfl/9685/alfred-blue,Alfred Blue,RB,2,Hou,17134.0,[u'RB']
http://rotoworld.com/player/nfl/12282/donta-foreman,D'Onta Foreman,RB,3,Hou,18196.0,[u'RB']
http://rotoworld.com/player/nfl/11355/tyler-ervin,Tyler Ervin,RB,4,Hou,17895.0,[u'WR']
http://rotoworld.com/player/nfl/8404/deandre-hopkins,DeAndre Hopkins,WR1,1,Hou,15795.0,[u'WR']
http://rotoworld.com/player/nfl/11261/braxton-miller,Braxton Miller,WR1,2,Hou,17864.0,[u'WR']
http://rotoworld.com/player/nfl/9608/bruce-ellington,Bruce Ellington,WR1,3,Hou,16946.0,[u'WR']
http://rotoworld.com/player/nfl/11295/will-fuller,Will Fuller V,WR2,1,Hou,17809.0,[u'WR']
http://rotoworld.com/player/nfl/13205/keke-coutee,Keke Coutee,WR2,2,Hou,18662.0,[u'WR']
http://rotoworld.com/player/nfl/12944/chris-thompson,Chris Thompson,WR2,3,Hou,18526.0,[u'WR']
http://rotoworld.com/player/nfl/11261/braxton-miller,Braxton Miller,WR3,1,Hou,17864.0,[u'WR']
http://rotoworld.com/player/nfl/8600/ryan-griffin,Ryan Griffin,TE,1,Hou,15887.0,[u'TE']
http://rotoworld.com/player/nfl/11556/stephen-anderson,Stephen Anderson,TE,2,Hou,18027.0,[u'TE']
http://rotoworld.com/player/nfl/11602/kaimi-fairbairn,Ka'imi Fairbairn,K,1,Hou,18454.0,[u'K']
http://rotoworld.com/player/nfl/6439/andrew-luck,Andrew Luck,QB,1,Ind,14874.0,[u'QB']
http://rotoworld.com/player/nfl/11341/jacoby-brissett,Jacoby Brissett,QB,2,Ind,17870.0,[u'QB']
http://rotoworld.com/player/nfl/12308/marlon-mack,Marlon Mack,RB,1,Ind,18211.0,[u'RB']
http://rotoworld.com/player/nfl/8469/christine-michael,Christine Michael,RB,2,Ind,15855.0,[u'RB']
http://rotoworld.com/player/nfl/13209/nyheim-hines,Nyheim Hines,RB,3,Ind,18663.0,[u'RB']
http://rotoworld.com/player/nfl/13276/jordan-wilkins,Jordan Wilkins,RB,4,Ind,18728.0,[u'RB']
http://rotoworld.com/player/nfl/7558/ty-hilton,T.Y. Hilton,WR1,1,Ind,14924.0,[u'WR']
http://rotoworld.com/player/nfl/12001/kj-brent,K.J. Brent,WR1,2,Ind,,
http://rotoworld.com/player/nfl/9721/james-wright,James Wright,WR1,3,Ind,17193.0,[u'WR']
http://rotoworld.com/player/nfl/9666/ryan-grant,Ryan Grant,WR2,1,Ind,17179.0,[u'WR']
http://rotoworld.com/player/nfl/11753/chester-rogers,Chester Rogers,WR2,2,Ind,18089.0,[u'WR']
http://rotoworld.com/player/nfl/13222/daurice-fountain,Daurice Fountain,WR2,3,Ind,18718.0,[u'WR']
http://rotoworld.com/player/nfl/11753/chester-rogers,Chester Rogers,WR3,1,Ind,18089.0,[u'WR']
http://rotoworld.com/player/nfl/9075/jack-doyle,Jack Doyle,TE,1,Ind,16504.0,[u'TE']
http://rotoworld.com/player/nfl/9390/eric-ebron,Eric Ebron,TE,2,Ind,16732.0,[u'TE']
http://rotoworld.com/player/nfl/1152/adam-vinatieri,Adam Vinatieri,K,1,Ind,1097.0,[u'K']
http://rotoworld.com/player/nfl/9320/blake-bortles,Blake Bortles,QB,1,Jax,16724.0,[u'QB']
http://rotoworld.com/player/nfl/11305/cody-kessler,Cody Kessler,QB,2,Jax,17872.0,[u'QB']
http://rotoworld.com/player/nfl/12132/leonard-fournette,Leonard Fournette,RB,1,Jax,18218.0,[u'RB']
http://rotoworld.com/player/nfl/10311/tj-yeldon,T.J. Yeldon,RB,2,Jax,17678.0,[u'RB']
http://rotoworld.com/player/nfl/10678/corey-grant,Corey Grant,RB,3,Jax,17752.0,[u'RB']
http://rotoworld.com/player/nfl/11682/brandon-wilds,Brandon Wilds,RB,4,Jax,18032.0,[u'RB']
http://rotoworld.com/player/nfl/9402/marqise-lee,Marqise Lee,WR1,1,Jax,16787.0,[u'WR']
http://rotoworld.com/player/nfl/12539/keelan-cole,Keelan Cole,WR1,2,Jax,18466.0,[u'WR']
http://rotoworld.com/player/nfl/13096/dj-chark,D.J. Chark,WR1,3,Jax,18620.0,[u'WR']
http://rotoworld.com/player/nfl/12331/dede-westbrook,Dede Westbrook,WR2,1,Jax,18302.0,[u'WR']
http://rotoworld.com/player/nfl/9427/donte-moncrief,Donte Moncrief,WR2,2,Jax,16791.0,[u'WR']
http://rotoworld.com/player/nfl/12026/jaydon-mickens,Jaydon Mickens,WR2,3,Jax,18547.0,[u'WR']
http://rotoworld.com/player/nfl/12539/keelan-cole,Keelan Cole,WR3,1,Jax,18466.0,[u'WR']
http://rotoworld.com/player/nfl/9400/austin-seferian-jenkins,Austin Seferian-Jenkins,TE,1,Jax,16795.0,[u'TE']
http://rotoworld.com/player/nfl/6661/niles-paul,Niles Paul,TE,2,Jax,14156.0,[u'TE']
http://rotoworld.com/player/nfl/10708/josh-lambo,Josh Lambo,K,1,Jax,17746.0,[u'K']
http://rotoworld.com/player/nfl/9385/marcus-mariota,Marcus Mariota,QB,1,Ten,17610.0,[u'QB']
http://rotoworld.com/player/nfl/6451/blaine-gabbert,Blaine Gabbert,QB,2,Ten,13987.0,[u'QB']
http://rotoworld.com/player/nfl/6483/dion-lewis,Dion Lewis,RB,1,Ten,14198.0,[u'RB']
http://rotoworld.com/player/nfl/11238/derrick-henry,Derrick Henry,RB,2,Ten,17832.0,[u'RB']
http://rotoworld.com/player/nfl/9616/david-fluellen,David Fluellen,RB,3,Ten,18461.0,[u'RB']
http://rotoworld.com/player/nfl/13214/akrum-wadley,Akrum Wadley,RB,4,Ten,18817.0,[u'RB']
http://rotoworld.com/player/nfl/12169/corey-davis,Corey Davis,WR1,1,Ten,18320.0,[u'WR']
http://rotoworld.com/player/nfl/11325/tajae-sharpe,Tajae Sharpe,WR1,2,Ten,17912.0,[u'WR']
http://rotoworld.com/player/nfl/8982/nick-williams,Nick Williams,WR1,3,Ten,16345.0,[u'WR']
http://rotoworld.com/player/nfl/7667/rishard-matthews,Rishard Matthews,WR2,1,Ten,15102.0,[u'WR']
http://rotoworld.com/player/nfl/12203/taywan-taylor,Taywan Taylor,WR2,2,Ten,18224.0,[u'WR']
http://rotoworld.com/player/nfl/9594/michael-campanaro,Michael Campanaro,WR2,3,Ten,17148.0,[u'WR']
http://rotoworld.com/player/nfl/12203/taywan-taylor,Taywan Taylor,WR3,1,Ten,18224.0,[u'WR']
http://rotoworld.com/player/nfl/3976/delanie-walker,Delanie Walker,TE,1,Ten,9761.0,[u'TE']
http://rotoworld.com/player/nfl/12344/jonnu-smith,Jonnu Smith,TE,2,Ten,18183.0,[u'TE']
http://rotoworld.com/player/nfl/5461/ryan-succop,Ryan Succop,K,1,Ten,12731.0,[u'K']
http://rotoworld.com/player/nfl/7696/case-keenum,Case Keenum,QB,1,Den,15168.0,[u'QB']
http://rotoworld.com/player/nfl/12217/chad-kelly,Chad Kelly,QB,2,Den,18205.0,[u'QB']
http://rotoworld.com/player/nfl/11270/devontae-booker,Devontae Booker,RB,1,Den,17908.0,[u'RB']
http://rotoworld.com/player/nfl/13172/royce-freeman,Royce Freeman,RB,2,Den,18630.0,[u'RB']
http://rotoworld.com/player/nfl/13357/phillip-lindsay,Phillip Lindsay,RB,3,Den,18823.0,[u'RB']
http://rotoworld.com/player/nfl/12405/deangelo-henderson,De'Angelo Henderson,RB,4,Den,18181.0,[u'RB']
http://rotoworld.com/player/nfl/5700/demaryius-thomas,Demaryius Thomas,WR1,1,Den,13216.0,[u'WR']
http://rotoworld.com/player/nfl/13129/courtland-sutton,Courtland Sutton,WR1,2,Den,18599.0,[u'WR']
http://rotoworld.com/player/nfl/12501/tim-patrick,Tim Patrick,WR1,3,Den,,
http://rotoworld.com/player/nfl/5885/emmanuel-sanders,Emmanuel Sanders,WR2,1,Den,13295.0,[u'WR']
http://rotoworld.com/player/nfl/13174/daesean-hamilton,DaeSean Hamilton,WR2,2,Den,18672.0,[u'WR']
http://rotoworld.com/player/nfl/12202/carlos-henderson,Carlos Henderson,WR2,3,Den,18295.0,[u'WR']
http://rotoworld.com/player/nfl/13129/courtland-sutton,Courtland Sutton,WR3,1,Den,18599.0,[u'WR']
http://rotoworld.com/player/nfl/12254/jake-butt,Jake Butt,TE,1,Den,18242.0,[u'TE']
http://rotoworld.com/player/nfl/12057/austin-traylor,Austin Traylor,TE,2,Den,18540.0,[u'TE']
http://rotoworld.com/player/nfl/8912/brandon-mcmanus,Brandon McManus,K,1,Den,17171.0,[u'K']
http://rotoworld.com/player/nfl/12142/patrick-mahomes,Patrick Mahomes,QB,1,KC,18210.0,[u'QB']
http://rotoworld.com/player/nfl/4684/chad-henne,Chad Henne,QB,2,KC,11291.0,[u'QB']
http://rotoworld.com/player/nfl/12295/kareem-hunt,Kareem Hunt,RB,1,KC,18225.0,[u'RB']
http://rotoworld.com/player/nfl/8594/spencer-ware,Spencer Ware,RB,2,KC,16020.0,[u'RB']
http://rotoworld.com/player/nfl/9570/damien-williams,Damien Williams,RB,3,KC,17138.0,[u'RB']
http://rotoworld.com/player/nfl/8486/kerwynn-williams,Kerwynn Williams,RB,4,KC,16024.0,[u'RB']
http://rotoworld.com/player/nfl/11458/tyreek-hill,Tyreek Hill,WR1,1,KC,17929.0,[u'WR']
http://rotoworld.com/player/nfl/10432/chris-conley,Chris Conley,WR1,2,KC,17638.0,[u'WR']
http://rotoworld.com/player/nfl/9410/deanthony-thomas,De'Anthony Thomas,WR1,3,KC,16945.0,[u'WR']
http://rotoworld.com/player/nfl/9388/sammy-watkins,Sammy Watkins,WR2,1,KC,16725.0,[u'WR']
http://rotoworld.com/player/nfl/11438/demarcus-robinson,Demarcus Robinson,WR2,2,KC,17900.0,[u'WR']
http://rotoworld.com/player/nfl/12362/jehu-chesson,Jehu Chesson,WR2,3,KC,18202.0,[u'WR']
http://rotoworld.com/player/nfl/10432/chris-conley,Chris Conley,WR3,1,KC,17638.0,[u'WR']
http://rotoworld.com/player/nfl/8411/travis-kelce,Travis Kelce,TE,1,KC,15847.0,[u'TE']
http://rotoworld.com/player/nfl/8683/demetrius-harris,Demetrius Harris,TE,2,KC,17189.0,[u'TE']
http://rotoworld.com/player/nfl/12433/harrison-butker,Harrison Butker,K,1,KC,18409.0,[u'K']
http://rotoworld.com/player/nfl/1813/philip-rivers,Philip Rivers,QB,1,LAC,5529.0,[u'QB']
http://rotoworld.com/player/nfl/8326/geno-smith,Geno Smith,QB,2,LAC,15864.0,[u'QB']
http://rotoworld.com/player/nfl/10284/melvin-gordon,Melvin Gordon,RB,1,LAC,17586.0,[u'RB']
http://rotoworld.com/player/nfl/12563/austin-ekeler,Austin Ekeler,RB,2,LAC,18458.0,[u'RB']
http://rotoworld.com/player/nfl/13350/justin-jackson,Justin Jackson,RB,3,LAC,18809.0,[u'RB']
http://rotoworld.com/player/nfl/13816/detrez-newsome,Detrez Newsome,RB,4,LAC,,
http://rotoworld.com/player/nfl/8379/keenan-allen,Keenan Allen,WR1,1,LAC,15818.0,[u'WR']
http://rotoworld.com/player/nfl/7562/travis-benjamin,Travis Benjamin,WR1,2,LAC,15062.0,[u'WR']
http://rotoworld.com/player/nfl/12471/artavis-scott,Artavis Scott,WR1,3,LAC,,
http://rotoworld.com/player/nfl/10694/tyrell-williams,Tyrell Williams,WR2,1,LAC,17762.0,[u'WR']
http://rotoworld.com/player/nfl/12183/mike-williams,Mike Williams,WR2,2,LAC,18235.0,[u'WR']
http://rotoworld.com/player/nfl/10561/geremy-davis,Geremy Davis,WR2,3,LAC,17478.0,[u'WR']
http://rotoworld.com/player/nfl/7562/travis-benjamin,Travis Benjamin,WR3,1,LAC,15062.0,[u'WR']
http://rotoworld.com/player/nfl/6570/virgil-green,Virgil Green,TE,1,LAC,14085.0,[u'TE']
http://rotoworld.com/player/nfl/11674/braedon-bowman,Braedon Bowman,TE,2,LAC,18081.0,[u'TE']
http://rotoworld.com/player/nfl/8573/caleb-sturgis,Caleb Sturgis,K,1,LAC,15918.0,[u'K']
http://rotoworld.com/player/nfl/9349/derek-carr,Derek Carr,QB,1,Oak,16757.0,[u'QB']
http://rotoworld.com/player/nfl/11280/connor-cook,Connor Cook,QB,2,Oak,17877.0,[u'QB']
http://rotoworld.com/player/nfl/4186/marshawn-lynch,Marshawn Lynch,RB,1,Oak,10456.0,[u'RB']
http://rotoworld.com/player/nfl/7426/doug-martin,Doug Martin,RB,2,Oak,14885.0,[u'RB']
http://rotoworld.com/player/nfl/12049/jalen-richard,Jalen Richard,RB,3,Oak,18079.0,[u'RB']
http://rotoworld.com/player/nfl/11446/deandre-washington,DeAndre Washington,RB,4,Oak,17915.0,[u'RB']
http://rotoworld.com/player/nfl/10310/amari-cooper,Amari Cooper,WR1,1,Oak,17677.0,[u'WR']
http://rotoworld.com/player/nfl/12288/ryan-switzer,Ryan Switzer,WR1,2,Oak,18287.0,[u'WR']
http://rotoworld.com/player/nfl/7949/griff-whalen,Griff Whalen,WR1,3,Oak,15360.0,[u'WR']
http://rotoworld.com/player/nfl/4731/jordy-nelson,Jordy Nelson,WR2,1,Oak,11270.0,[u'WR']
http://rotoworld.com/player/nfl/9416/martavis-bryant,Martavis Bryant,WR2,2,Oak,16886.0,[u'WR']
