href,name,position,rank,team
http://rotoworld.com/player/nfl/6470/ryan-mallett,Ryan Mallett,QB,2,Baltimore Ravens
http://rotoworld.com/player/nfl/9406/terrance-west,Terrance West,RB,1,Baltimore Ravens
http://rotoworld.com/player/nfl/5297/danny-woodhead,Danny Woodhead,RB,2,Baltimore Ravens
http://rotoworld.com/player/nfl/10314/buck-allen,Javorius Allen,RB,3,Baltimore Ravens
http://rotoworld.com/player/nfl/8173/bobby-rainey,Bobby Rainey,RB,4,Baltimore Ravens
http://rotoworld.com/player/nfl/5169/jeremy-maclin,Jeremy Maclin,WR1,1,Baltimore Ravens
http://rotoworld.com/player/nfl/9594/michael-campanaro,Michael Campanaro,WR1,2,Baltimore Ravens
http://rotoworld.com/player/nfl/11472/keenan-reynolds,Keenan Reynolds,WR1,3,Baltimore Ravens
http://rotoworld.com/player/nfl/5329/mike-wallace,Mike Wallace,WR2,1,Baltimore Ravens
http://rotoworld.com/player/nfl/10357/breshad-perriman,Breshad Perriman,WR2,2,Baltimore Ravens
http://rotoworld.com/player/nfl/11429/chris-moore,Chris Moore,WR2,3,Baltimore Ravens
http://rotoworld.com/player/nfl/10357/breshad-perriman,Breshad Perriman,WR3,1,Baltimore Ravens
http://rotoworld.com/player/nfl/48/ben-watson,Benjamin Watson,TE,1,Baltimore Ravens
http://rotoworld.com/player/nfl/10547/nick-boyle,Nick Boyle,TE,2,Baltimore Ravens
http://rotoworld.com/player/nfl/8241/justin-tucker,Justin Tucker,K,1,Baltimore Ravens
http://rotoworld.com/player/nfl/6493/andy-dalton,Andy Dalton,QB,1,Cincinnati Bengals
http://rotoworld.com/player/nfl/9290/aj-mccarron,AJ McCarron,QB,2,Cincinnati Bengals
http://rotoworld.com/player/nfl/11340/jeff-driskel,Jeff Driskel,QB,3,Cincinnati Bengals
http://rotoworld.com/player/nfl/9409/jeremy-hill,Jeremy Hill,RB,1,Cincinnati Bengals
http://rotoworld.com/player/nfl/8389/giovani-bernard,Giovani Bernard,RB,2,Cincinnati Bengals
http://rotoworld.com/player/nfl/12147/joe-mixon,Joe Mixon,RB,3,Cincinnati Bengals
http://rotoworld.com/player/nfl/5399/cedric-peerman,Cedric Peerman,RB,4,Cincinnati Bengals
http://rotoworld.com/player/nfl/6438/aj-green,A.J. Green,WR1,1,Cincinnati Bengals
http://rotoworld.com/player/nfl/11271/tyler-boyd,Tyler Boyd,WR1,2,Cincinnati Bengals
http://rotoworld.com/player/nfl/11487/cody-core,Cody Core,WR1,3,Cincinnati Bengals
http://rotoworld.com/player/nfl/5188/brandon-lafell,Brandon LaFell,WR2,1,Cincinnati Bengals
http://rotoworld.com/player/nfl/12173/john-ross,John Ross,WR2,2,Cincinnati Bengals
http://rotoworld.com/player/nfl/11614/alex-erickson,Alex Erickson,WR2,3,Cincinnati Bengals
http://rotoworld.com/player/nfl/11271/tyler-boyd,Tyler Boyd,WR3,1,Cincinnati Bengals
http://rotoworld.com/player/nfl/8408/tyler-eifert,Tyler Eifert,TE,1,Cincinnati Bengals
http://rotoworld.com/player/nfl/10490/tyler-kroft,Tyler Kroft,TE,2,Cincinnati Bengals
http://rotoworld.com/player/nfl/12367/jake-elliott,Jake Elliott,K,1,Cincinnati Bengals
http://rotoworld.com/player/nfl/7450/brock-osweiler,Brock Osweiler,QB,1,Cleveland Browns
http://rotoworld.com/player/nfl/11305/cody-kessler,Cody Kessler,QB,2,Cleveland Browns
http://rotoworld.com/player/nfl/12160/deshone-kizer,DeShone Kizer,QB,3,Cleveland Browns
http://rotoworld.com/player/nfl/9401/isaiah-crowell,Isaiah Crowell,RB,1,Cleveland Browns
http://rotoworld.com/player/nfl/10358/duke-johnson,Duke Johnson Jr.,RB,2,Cleveland Browns
http://rotoworld.com/player/nfl/12334/matt-dayes,Matthew Dayes,RB,3,Cleveland Browns
http://rotoworld.com/player/nfl/10666/terrence-magee,Terrence Magee,RB,4,Cleveland Browns
http://rotoworld.com/player/nfl/5130/kenny-britt,Kenny Britt,WR1,1,Cleveland Browns
http://rotoworld.com/player/nfl/11432/ricardo-louis,Ricardo Louis,WR1,2,Cleveland Browns
http://rotoworld.com/player/nfl/10611/mario-alford,Mario Alford,WR1,3,Cleveland Browns
http://rotoworld.com/player/nfl/11278/corey-coleman,Corey Coleman,WR2,1,Cleveland Browns
http://rotoworld.com/player/nfl/11384/rashard-higgins,Rashard Higgins,WR2,2,Cleveland Browns
http://rotoworld.com/player/nfl/11403/jordan-payton,Jordan Payton,WR2,3,Cleveland Browns
http://rotoworld.com/player/nfl/11432/ricardo-louis,Ricardo Louis,WR3,1,Cleveland Browns
http://rotoworld.com/player/nfl/12186/david-njoku,David Njoku,TE,1,Cleveland Browns
http://rotoworld.com/player/nfl/10572/randall-telfer,Randall Telfer,TE,2,Cleveland Browns
http://rotoworld.com/player/nfl/12425/zane-gonzalez,Zane Gonzalez,K,1,Cleveland Browns
http://rotoworld.com/player/nfl/1181/ben-roethlisberger,Ben Roethlisberger,QB,1,Pittsburgh Steelers
http://rotoworld.com/player/nfl/7446/landry-jones,Landry Jones,QB,2,Pittsburgh Steelers
http://rotoworld.com/player/nfl/12335/josh-dobbs,Joshua Dobbs,QB,3,Pittsburgh Steelers
http://rotoworld.com/player/nfl/8390/leveon-bell,Le'Veon Bell,RB,1,Pittsburgh Steelers
http://rotoworld.com/player/nfl/12317/james-conner,James Conner,RB,2,Pittsburgh Steelers
http://rotoworld.com/player/nfl/8467/knile-davis,Knile Davis,RB,3,Pittsburgh Steelers
http://rotoworld.com/player/nfl/10209/fitzgerald-toussaint,Fitzgerald Toussaint,RB,4,Pittsburgh Steelers
http://rotoworld.com/player/nfl/5698/antonio-brown,Antonio Brown,WR1,1,Pittsburgh Steelers
http://rotoworld.com/player/nfl/10753/eli-rogers,Eli Rogers,WR1,2,Pittsburgh Steelers
http://rotoworld.com/player/nfl/12184/juju-smith-schuster,JuJu Smith-Schuster,WR1,3,Pittsburgh Steelers
http://rotoworld.com/player/nfl/9416/martavis-bryant,Martavis Bryant,WR2,1,Pittsburgh Steelers
http://rotoworld.com/player/nfl/5093/darrius-heyward-bey,Darrius Heyward-Bey,WR2,2,Pittsburgh Steelers
http://rotoworld.com/player/nfl/10285/sammie-coates,Sammie Coates,WR2,3,Pittsburgh Steelers
http://rotoworld.com/player/nfl/10753/eli-rogers,Eli Rogers,WR3,1,Pittsburgh Steelers
http://rotoworld.com/player/nfl/10403/jesse-james,Jesse James,TE,1,Pittsburgh Steelers
http://rotoworld.com/player/nfl/5449/david-johnson,David Johnson,TE,2,Pittsburgh Steelers
http://rotoworld.com/player/nfl/10118/chris-boswell,Chris Boswell,K,1,Pittsburgh Steelers
http://rotoworld.com/player/nfl/9418/tom-savage,Tom Savage,QB,1,Houston Texans
http://rotoworld.com/player/nfl/12151/deshaun-watson,Deshaun Watson,QB,2,Houston Texans
http://rotoworld.com/player/nfl/7480/brandon-weeden,Brandon Weeden,QB,3,Houston Texans
http://rotoworld.com/player/nfl/7408/lamar-miller,Lamar Miller,RB,1,Houston Texans
http://rotoworld.com/player/nfl/9685/alfred-blue,Alfred Blue,RB,2,Houston Texans
http://rotoworld.com/player/nfl/12282/donta-foreman,D'Onta Foreman,RB,3,Houston Texans
http://rotoworld.com/player/nfl/11355/tyler-ervin,Tyler Ervin,RB,4,Houston Texans
http://rotoworld.com/player/nfl/8404/deandre-hopkins,DeAndre Hopkins,WR1,1,Houston Texans
http://rotoworld.com/player/nfl/10287/jaelen-strong,Jaelen Strong,WR1,2,Houston Texans
http://rotoworld.com/player/nfl/10677/dres-anderson,Dres Anderson,WR1,3,Houston Texans
http://rotoworld.com/player/nfl/11295/will-fuller,Will Fuller V,WR2,1,Houston Texans
http://rotoworld.com/player/nfl/11261/braxton-miller,Braxton Miller,WR2,2,Houston Texans
http://rotoworld.com/player/nfl/11655/wendall-williams,Wendall Williams,WR2,3,Houston Texans
http://rotoworld.com/player/nfl/11261/braxton-miller,Braxton Miller,WR3,1,Houston Texans
http://rotoworld.com/player/nfl/9613/cj-fiedorowicz,C.J. Fiedorowicz,TE,1,Houston Texans
http://rotoworld.com/player/nfl/8600/ryan-griffin,Ryan Griffin,TE,2,Houston Texans
http://rotoworld.com/player/nfl/3504/nick-novak,Nick Novak,K,1,Houston Texans
http://rotoworld.com/player/nfl/6439/andrew-luck,Andrew Luck,QB,1,Indianapolis Colts
http://rotoworld.com/player/nfl/6893/scott-tolzien,Scott Tolzien,QB,2,Indianapolis Colts
http://rotoworld.com/player/nfl/9417/stephen-morris,Stephen Morris,QB,3,Indianapolis Colts
http://rotoworld.com/player/nfl/3205/frank-gore,Frank Gore,RB,1,Indianapolis Colts
http://rotoworld.com/player/nfl/7423/robert-turbin,Robert Turbin,RB,2,Indianapolis Colts
http://rotoworld.com/player/nfl/12308/marlon-mack,Marlon Mack,RB,3,Indianapolis Colts
http://rotoworld.com/player/nfl/11293/josh-ferguson,Josh Ferguson,RB,4,Indianapolis Colts
http://rotoworld.com/player/nfl/7558/ty-hilton,T.Y. Hilton,WR1,1,Indianapolis Colts
http://rotoworld.com/player/nfl/10381/phillip-dorsett,Phillip Dorsett,WR1,2,Indianapolis Colts
http://rotoworld.com/player/nfl/10807/quan-bray,Quan Bray,WR1,3,Indianapolis Colts
http://rotoworld.com/player/nfl/9427/donte-moncrief,Donte Moncrief,WR2,1,Indianapolis Colts
http://rotoworld.com/player/nfl/11753/chester-rogers,Chester Rogers,WR2,2,Indianapolis Colts
http://rotoworld.com/player/nfl/7097/kamar-aiken,Kamar Aiken,WR2,3,Indianapolis Colts
http://rotoworld.com/player/nfl/11753/chester-rogers,Chester Rogers,WR3,1,Indianapolis Colts
http://rotoworld.com/player/nfl/9075/jack-doyle,Jack Doyle,TE,1,Indianapolis Colts
http://rotoworld.com/player/nfl/9792/erik-swoope,Erik Swoope,TE,2,Indianapolis Colts
http://rotoworld.com/player/nfl/1152/adam-vinatieri,Adam Vinatieri,K,1,Indianapolis Colts
http://rotoworld.com/player/nfl/9320/blake-bortles,Blake Bortles,QB,1,Jacksonville Jaguars
http://rotoworld.com/player/nfl/4684/chad-henne,Chad Henne,QB,2,Jacksonville Jaguars
http://rotoworld.com/player/nfl/11488/brandon-allen,Brandon Allen,QB,3,Jacksonville Jaguars
http://rotoworld.com/player/nfl/12132/leonard-fournette,Leonard Fournette,RB,1,Jacksonville Jaguars
http://rotoworld.com/player/nfl/6168/chris-ivory,Chris Ivory,RB,2,Jacksonville Jaguars
http://rotoworld.com/player/nfl/10311/tj-yeldon,T.J. Yeldon,RB,3,Jacksonville Jaguars
http://rotoworld.com/player/nfl/10678/corey-grant,Corey Grant,RB,4,Jacksonville Jaguars
http://rotoworld.com/player/nfl/9297/allen-robinson,Allen Robinson,WR1,1,Jacksonville Jaguars
http://rotoworld.com/player/nfl/12331/dede-westbrook,Dede Westbrook,WR1,2,Jacksonville Jaguars
http://rotoworld.com/player/nfl/5597/arrelious-benn,Arrelious Benn,WR1,3,Jacksonville Jaguars
http://rotoworld.com/player/nfl/9402/marqise-lee,Marqise Lee,WR2,1,Jacksonville Jaguars
http://rotoworld.com/player/nfl/9867/allen-hurns,Allen Hurns,WR2,2,Jacksonville Jaguars
http://rotoworld.com/player/nfl/10397/rashad-greene,Rashad Greene Sr.,WR2,3,Jacksonville Jaguars
http://rotoworld.com/player/nfl/9867/allen-hurns,Allen Hurns,WR3,1,Jacksonville Jaguars
http://rotoworld.com/player/nfl/3615/marcedes-lewis,Marcedes Lewis,TE,1,Jacksonville Jaguars
http://rotoworld.com/player/nfl/8587/mychal-rivera,Mychal Rivera,TE,2,Jacksonville Jaguars
http://rotoworld.com/player/nfl/10436/jason-myers,Jason Myers,K,1,Jacksonville Jaguars
http://rotoworld.com/player/nfl/9385/marcus-mariota,Marcus Mariota,QB,1,Tennessee Titans
http://rotoworld.com/player/nfl/3237/matt-cassel,Matt Cassel,QB,2,Tennessee Titans
http://rotoworld.com/player/nfl/8040/alex-tanney,Alex Tanney,QB,3,Tennessee Titans
http://rotoworld.com/player/nfl/6585/demarco-murray,DeMarco Murray,RB,1,Tennessee Titans
http://rotoworld.com/player/nfl/11238/derrick-henry,Derrick Henry,RB,2,Tennessee Titans
http://rotoworld.com/player/nfl/12441/khalfani-muhammad,Khalfani Muhammad,RB,4,Tennessee Titans
http://rotoworld.com/player/nfl/5819/eric-decker,Eric Decker,WR1,1,Tennessee Titans
http://rotoworld.com/player/nfl/12169/corey-davis,Corey Davis,WR1,2,Tennessee Titans
http://rotoworld.com/player/nfl/4863/harry-douglas,Harry Douglas,WR1,3,Tennessee Titans
http://rotoworld.com/player/nfl/7667/rishard-matthews,Rishard Matthews,WR2,1,Tennessee Titans
http://rotoworld.com/player/nfl/12203/taywan-taylor,Taywan Taylor,WR2,2,Tennessee Titans
http://rotoworld.com/player/nfl/11325/tajae-sharpe,Tajae Sharpe,WR2,3,Tennessee Titans
http://rotoworld.com/player/nfl/12169/corey-davis,Corey Davis,WR3,1,Tennessee Titans
http://rotoworld.com/player/nfl/3976/delanie-walker,Delanie Walker,TE,1,Tennessee Titans
http://rotoworld.com/player/nfl/8218/phillip-supernaw,Phillip Supernaw,TE,2,Tennessee Titans
http://rotoworld.com/player/nfl/5461/ryan-succop,Ryan Succop,K,1,Tennessee Titans
http://rotoworld.com/player/nfl/10622/trevor-siemian,Trevor Siemian,QB,1,Denver Broncos
http://rotoworld.com/player/nfl/11206/paxton-lynch,Paxton Lynch,QB,2,Denver Broncos
http://rotoworld.com/player/nfl/8694/cj-anderson,C.J. Anderson,RB,1,Denver Broncos
http://rotoworld.com/player/nfl/4617/jamaal-charles,Jamaal Charles,RB,2,Denver Broncos
http://rotoworld.com/player/nfl/11270/devontae-booker,Devontae Booker,RB,3,Denver Broncos
http://rotoworld.com/player/nfl/12405/deangelo-henderson,De'Angelo Henderson,RB,4,Denver Broncos
http://rotoworld.com/player/nfl/5700/demaryius-thomas,Demaryius Thomas,WR1,1,Denver Broncos
http://rotoworld.com/player/nfl/10673/jordan-taylor,Jordan Taylor,WR1,2,Denver Broncos
http://rotoworld.com/player/nfl/9535/cody-latimer,Cody Latimer,WR1,3,Denver Broncos
http://rotoworld.com/player/nfl/5885/emmanuel-sanders,Emmanuel Sanders,WR2,1,Denver Broncos
http://rotoworld.com/player/nfl/9826/bennie-fowler,Bennie Fowler,WR2,2,Denver Broncos
http://rotoworld.com/player/nfl/12202/carlos-henderson,Carlos Henderson,WR2,3,Denver Broncos
http://rotoworld.com/player/nfl/9826/bennie-fowler,Bennie Fowler,WR3,1,Denver Broncos
http://rotoworld.com/player/nfl/6570/virgil-green,Virgil Green,TE,1,Denver Broncos
http://rotoworld.com/player/nfl/10576/aj-derby,A.J. Derby,TE,2,Denver Broncos
http://rotoworld.com/player/nfl/8912/brandon-mcmanus,Brandon McManus,K,1,Denver Broncos
http://rotoworld.com/player/nfl/3119/alex-smith,Alex Smith,QB,1,Kansas City Chiefs
http://rotoworld.com/player/nfl/12142/patrick-mahomes,Patrick Mahomes II,QB,2,Kansas City Chiefs
http://rotoworld.com/player/nfl/8394/tyler-bray,Tyler Bray,QB,3,Kansas City Chiefs
http://rotoworld.com/player/nfl/8594/spencer-ware,Spencer Ware,RB,1,Kansas City Chiefs
http://rotoworld.com/player/nfl/12295/kareem-hunt,Kareem Hunt,RB,2,Kansas City Chiefs
http://rotoworld.com/player/nfl/10006/charcandrick-west,Charcandrick West,RB,3,Kansas City Chiefs
http://rotoworld.com/player/nfl/5566/cj-spiller,C.J. Spiller,RB,4,Kansas City Chiefs
http://rotoworld.com/player/nfl/11458/tyreek-hill,Tyreek Hill,WR1,1,Kansas City Chiefs
http://rotoworld.com/player/nfl/11438/demarcus-robinson,Demarcus Robinson,WR1,2,Kansas City Chiefs
http://rotoworld.com/player/nfl/9410/deanthony-thomas,De'Anthony Thomas,WR1,3,Kansas City Chiefs
http://rotoworld.com/player/nfl/10432/chris-conley,Chris Conley,WR2,1,Kansas City Chiefs
http://rotoworld.com/player/nfl/9572/albert-wilson,Albert Wilson,WR2,2,Kansas City Chiefs
http://rotoworld.com/player/nfl/12362/jehu-chesson,Jehu Chesson,WR2,3,Kansas City Chiefs
http://rotoworld.com/player/nfl/9572/albert-wilson,Albert Wilson,WR3,1,Kansas City Chiefs
http://rotoworld.com/player/nfl/8411/travis-kelce,Travis Kelce,TE,1,Kansas City Chiefs
http://rotoworld.com/player/nfl/8683/demetrius-harris,Demetrius Harris,TE,2,Kansas City Chiefs
http://rotoworld.com/player/nfl/10155/cairo-santos,Cairo Santos,K,1,Kansas City Chiefs
http://rotoworld.com/player/nfl/1813/philip-rivers,Philip Rivers,QB,1,Los Angeles Chargers
http://rotoworld.com/player/nfl/3688/kellen-clemens,Kellen Clemens,QB,2,Los Angeles Chargers
http://rotoworld.com/player/nfl/10325/cardale-jones,Cardale Jones,QB,3,Los Angeles Chargers
http://rotoworld.com/player/nfl/10284/melvin-gordon,Melvin Gordon,RB,1,Los Angeles Chargers
http://rotoworld.com/player/nfl/10198/branden-oliver,Branden Oliver,RB,2,Los Angeles Chargers
http://rotoworld.com/player/nfl/11684/kenneth-farrow,Kenneth Farrow,RB,3,Los Angeles Chargers
http://rotoworld.com/player/nfl/9407/andre-williams,Andre Williams,RB,4,Los Angeles Chargers
http://rotoworld.com/player/nfl/8379/keenan-allen,Keenan Allen,WR1,1,Los Angeles Chargers
http://rotoworld.com/player/nfl/6840/dontrelle-inman,Dontrelle Inman,WR1,2,Los Angeles Chargers
http://rotoworld.com/player/nfl/10561/geremy-davis,Geremy Davis,WR1,3,Los Angeles Chargers
http://rotoworld.com/player/nfl/10694/tyrell-williams,Tyrell Williams,WR2,1,Los Angeles Chargers
http://rotoworld.com/player/nfl/7562/travis-benjamin,Travis Benjamin,WR2,2,Los Angeles Chargers
http://rotoworld.com/player/nfl/10606/daron-brown,Da'Ron Brown,WR2,3,Los Angeles Chargers
http://rotoworld.com/player/nfl/6840/dontrelle-inman,Dontrelle Inman,WR3,1,Los Angeles Chargers
http://rotoworld.com/player/nfl/611/antonio-gates,Antonio Gates,TE,1,Los Angeles Chargers
http://rotoworld.com/player/nfl/11299/hunter-henry,Hunter Henry,TE,2,Los Angeles Chargers
http://rotoworld.com/player/nfl/10708/josh-lambo,Josh Lambo,K,1,Los Angeles Chargers
http://rotoworld.com/player/nfl/9349/derek-carr,Derek Carr,QB,1,Oakland Raiders
http://rotoworld.com/player/nfl/11280/connor-cook,Connor Cook,QB,2,Oakland Raiders
http://rotoworld.com/player/nfl/8331/ej-manuel,EJ Manuel,QB,3,Oakland Raiders
http://rotoworld.com/player/nfl/4186/marshawn-lynch,Marshawn Lynch,RB,1,Oakland Raiders
http://rotoworld.com/player/nfl/11446/deandre-washington,DeAndre Washington,RB,2,Oakland Raiders
http://rotoworld.com/player/nfl/12049/jalen-richard,Jalen Richard,RB,3,Oakland Raiders
http://rotoworld.com/player/nfl/12200/elijah-hood,Elijah Hood,RB,4,Oakland Raiders
http://rotoworld.com/player/nfl/10310/amari-cooper,Amari Cooper,WR1,1,Oakland Raiders
http://rotoworld.com/player/nfl/8327/cordarrelle-patterson,Cordarrelle Patterson,WR1,2,Oakland Raiders
http://rotoworld.com/player/nfl/11576/johnny-holton,Johnny Holton,WR1,3,Oakland Raiders
http://rotoworld.com/player/nfl/5135/michael-crabtree,Michael Crabtree,WR2,1,Oakland Raiders
http://rotoworld.com/player/nfl/10142/seth-roberts,Seth Roberts,WR2,2,Oakland Raiders
http://rotoworld.com/player/nfl/10142/seth-roberts,Seth Roberts,WR3,1,Oakland Raiders
http://rotoworld.com/player/nfl/5165/jared-cook,Jared Cook,TE,1,Oakland Raiders
http://rotoworld.com/player/nfl/6665/lee-smith,Lee Smith,TE,2,Oakland Raiders
http://rotoworld.com/player/nfl/819/sebastian-janikowski,Sebastian Janikowski,K,1,Oakland Raiders
http://rotoworld.com/player/nfl/11318/dak-prescott,Dak Prescott,QB,1,Dallas Cowboys
http://rotoworld.com/player/nfl/7479/kellen-moore,Kellen Moore,QB,2,Dallas Cowboys
http://rotoworld.com/player/nfl/13/luke-mccown,Luke McCown,QB,3,Dallas Cowboys
http://rotoworld.com/player/nfl/4649/darren-mcfadden,Darren McFadden,RB,1,Dallas Cowboys
http://rotoworld.com/player/nfl/7618/alfred-morris,Alfred Morris,RB,2,Dallas Cowboys
http://rotoworld.com/player/nfl/10784/rod-smith,Rod Smith,RB,3,Dallas Cowboys
http://rotoworld.com/player/nfl/7440/ronnie-hillman,Ronnie Hillman,RB,4,Dallas Cowboys
http://rotoworld.com/player/nfl/5558/dez-bryant,Dez Bryant,WR1,1,Dallas Cowboys
http://rotoworld.com/player/nfl/7794/cole-beasley,Cole Beasley,WR1,2,Dallas Cowboys
http://rotoworld.com/player/nfl/12288/ryan-switzer,Ryan Switzer,WR1,3,Dallas Cowboys
http://rotoworld.com/player/nfl/8401/terrance-williams,Terrance Williams,WR2,1,Dallas Cowboys
http://rotoworld.com/player/nfl/8608/brice-butler,Brice Butler,WR2,2,Dallas Cowboys
http://rotoworld.com/player/nfl/11946/andy-jones,Andy Jones,WR2,3,Dallas Cowboys
