href,name_x,position_x,rank,team,id,position_y,end,name_y,owner,position,salary,start,status
http://rotoworld.com/player/nfl/7727/jermaine-kearse,Jermaine Kearse,WR2,2,NYJ,15428.0,[u'WR'],2019.0,Jermaine Kearse,Patrick,WR,3.0,2017,Own
http://rotoworld.com/player/nfl/12252/ardarius-stewart,ArDarius Stewart,WR2,3,NYJ,18188.0,[u'WR'],2017.0,ArDarius Stewart,,WR,,FA,FA
http://rotoworld.com/player/nfl/7727/jermaine-kearse,Jermaine Kearse,WR3,1,NYJ,15428.0,[u'WR'],2019.0,Jermaine Kearse,Patrick,WR,3.0,2017,Own
http://rotoworld.com/player/nfl/10471/clive-walford,Clive Walford,TE,1,NYJ,17475.0,[u'TE'],2017.0,Clive Walford,,TE,,FA,FA
http://rotoworld.com/player/nfl/12307/jordan-leggett,Jordan Leggett,TE,2,NYJ,18232.0,[u'TE'],,,,,,,FA
http://rotoworld.com/player/nfl/11586/taylor-bertolet,Taylor Bertolet,K,1,NYJ,,,,,,,,,FA
http://rotoworld.com/player/nfl/4677/joe-flacco,Joe Flacco,QB,1,Bal,11252.0,[u'QB'],2017.0,Joe Flacco,Brett/Luke,QB,38.0,2017,RFA
http://rotoworld.com/player/nfl/13059/lamar-jackson,Lamar Jackson,QB,2,Bal,18590.0,[u'QB'],,,,,,,Rookie
http://rotoworld.com/player/nfl/7406/robert-griffin-iii,Robert Griffin III,QB,3,Bal,14875.0,[u'QB'],2017.0,Robert Griffin III,,QB,,FA,FA
http://rotoworld.com/player/nfl/11279/alex-collins,Alex Collins,RB,1,Bal,17933.0,[u'RB'],2017.0,Alex Collins,James/Charles,RB,30.0,FA,RFA
http://rotoworld.com/player/nfl/10314/javorius-allen,Javorius Allen,RB,2,Bal,17616.0,[u'RB'],2017.0,Javorius Allen,Mitch,RB,2.0,FA,RFA
http://rotoworld.com/player/nfl/11284/kenneth-dixon,Kenneth Dixon,RB,3,Bal,17906.0,[u'RB'],2017.0,Kenneth Dixon,,RB,,FA,FA
http://rotoworld.com/player/nfl/13606/gus-edwards,Gus Edwards,RB,4,Bal,,,,,,,,,FA
http://rotoworld.com/player/nfl/5135/michael-crabtree,Michael Crabtree,WR1,1,Bal,12563.0,[u'WR'],2017.0,Michael Crabtree,Trevor,WR,27.0,2016,RFA
http://rotoworld.com/player/nfl/9989/willie-snead,Willie Snead,WR1,2,Bal,17184.0,[u'WR'],2017.0,Willie Snead,Patrick,WR,1.0,FA,RFA
http://rotoworld.com/player/nfl/11429/chris-moore,Chris Moore,WR1,3,Bal,17883.0,[u'WR'],2017.0,Chris Moore,,WR,,FA,FA
http://rotoworld.com/player/nfl/9649/john-brown,John Brown,WR2,1,Bal,16804.0,[u'WR'],2019.0,John Brown,James/Charles,WR,5.0,2017,Own
http://rotoworld.com/player/nfl/10357/breshad-perriman,Breshad Perriman,WR2,2,Bal,17674.0,[u'WR'],2017.0,Breshad Perriman,,WR,,FA,FA
http://rotoworld.com/player/nfl/12643/tim-white,Tim White,WR2,3,Bal,,,,,,,,,FA
http://rotoworld.com/player/nfl/9989/willie-snead,Willie Snead,WR3,1,Bal,17184.0,[u'WR'],2017.0,Willie Snead,Patrick,WR,1.0,FA,RFA
http://rotoworld.com/player/nfl/13098/hayden-hurst,Hayden Hurst,TE,1,Bal,18583.0,[u'TE'],,,,,,,Rookie
http://rotoworld.com/player/nfl/10547/nick-boyle,Nick Boyle,TE,2,Bal,17567.0,[u'TE'],,,,,,,FA
http://rotoworld.com/player/nfl/8241/justin-tucker,Justin Tucker,K,1,Bal,15683.0,[u'K'],2017.0,Justin Tucker,Syed/Terence,K,3.0,2015,OurRFA
http://rotoworld.com/player/nfl/6493/andy-dalton,Andy Dalton,QB,1,Cin,14012.0,[u'QB'],2017.0,Andy Dalton,Koci/Mueller,QB,68.0,2015,RFA
http://rotoworld.com/player/nfl/7421/matt-barkley,Matt Barkley,QB,2,Cin,15948.0,[u'QB'],2017.0,Matt Barkley,,QB,,FA,FA
http://rotoworld.com/player/nfl/11340/jeff-driskel,Jeff Driskel,QB,3,Cin,17965.0,[u'QB'],,,,,,,FA
http://rotoworld.com/player/nfl/12147/joe-mixon,Joe Mixon,RB,1,Cin,18193.0,[u'RB'],2019.0,Joe Mixon,Mitch,RB,24.0,2017,Own
http://rotoworld.com/player/nfl/8389/giovani-bernard,Giovani Bernard,RB,2,Cin,15826.0,[u'RB'],2019.0,Giovani Bernard,Mitch,RB,8.0,2017,Own
http://rotoworld.com/player/nfl/13197/mark-walton,Mark Walton,RB,3,Cin,18671.0,[u'RB'],,,,,,,Rookie
http://rotoworld.com/player/nfl/11359/tra-carson,Tra Carson,RB,4,Cin,,,,,,,,,FA
http://rotoworld.com/player/nfl/6438/aj-green,A.J. Green,WR1,1,Cin,13983.0,[u'WR'],2019.0,A.J. Green,Daniel,WR,190.0,2017,Own
http://rotoworld.com/player/nfl/12355/josh-malone,Josh Malone,WR1,2,Cin,18216.0,[u'WR'],2017.0,Josh Malone,,WR,,FA,FA
http://rotoworld.com/player/nfl/11487/cody-core,Cody Core,WR1,3,Cin,17958.0,[u'WR'],,,,,,,FA
http://rotoworld.com/player/nfl/12173/john-ross,John Ross,WR2,1,Cin,18395.0,[u'WR'],2019.0,John Ross,Syed/Terence,WR,18.0,2017,OurOwn
http://rotoworld.com/player/nfl/11271/tyler-boyd,Tyler Boyd,WR2,2,Cin,17840.0,[u'WR'],2017.0,Tyler Boyd,,WR,,FA,FA
http://rotoworld.com/player/nfl/11614/alex-erickson,Alex Erickson,WR2,3,Cin,18058.0,[u'WR'],,,,,,,FA
http://rotoworld.com/player/nfl/11271/tyler-boyd,Tyler Boyd,WR3,1,Cin,17840.0,[u'WR'],2017.0,Tyler Boyd,,WR,,FA,FA
http://rotoworld.com/player/nfl/8408/tyler-eifert,Tyler Eifert,TE,1,Cin,15788.0,[u'TE'],2017.0,Tyler Eifert,Quinn,TE,50.0,FA,RFA
http://rotoworld.com/player/nfl/10490/tyler-kroft,Tyler Kroft,TE,2,Cin,17650.0,[u'TE'],2017.0,Tyler Kroft,James/Charles,TE,5.0,FA,RFA
http://rotoworld.com/player/nfl/7610/randy-bullock,Randy Bullock,K,1,Cin,15091.0,[u'K'],,,,,,,FA
http://rotoworld.com/player/nfl/6509/tyrod-taylor,Tyrod Taylor,QB,1,Cle,14163.0,[u'QB'],2017.0,Tyrod Taylor,Brett/Luke,QB,185.0,2016,RFA
http://rotoworld.com/player/nfl/4179/drew-stanton,Drew Stanton,QB,2,Cle,10487.0,[u'QB'],2017.0,Drew Stanton,,QB,,FA,FA
http://rotoworld.com/player/nfl/13072/baker-mayfield,Baker Mayfield,QB,3,Cle,18565.0,[u'QB'],,,,,,,Rookie
http://rotoworld.com/player/nfl/9381/carlos-hyde,Carlos Hyde,RB,1,Cle,16777.0,[u'RB'],2019.0,Carlos Hyde,James/Charles,RB,75.0,2017,Own
http://rotoworld.com/player/nfl/10358/duke-johnson,Duke Johnson Jr.,RB,2,Cle,17658.0,[u'RB'],2017.0,Duke Johnson Jr.,Keyon,RB,14.0,2015,RFA
http://rotoworld.com/player/nfl/13161/nick-chubb,Nick Chubb,RB,3,Cle,18592.0,[u'RB'],,,,,,,Rookie
http://rotoworld.com/player/nfl/12334/matt-dayes,Matthew Dayes,RB,4,Cle,18376.0,[u'RB'],,,,,,,FA
http://rotoworld.com/player/nfl/9405/jarvis-landry,Jarvis Landry,WR1,1,Cle,16790.0,[u'WR'],2019.0,Jarvis Landry,Daniel,WR,60.0,2017,Own
http://rotoworld.com/player/nfl/11384/rashard-higgins,Rashard Higgins,WR1,2,Cle,17934.0,[u'WR'],2017.0,Rashard Higgins,,WR,,FA,FA
http://rotoworld.com/player/nfl/12644/cj-board,C.J. Board,WR1,3,Cle,,,,,,,,,FA
http://rotoworld.com/player/nfl/8282/josh-gordon,Josh Gordon,WR2,1,Cle,15705.0,[u'WR'],2017.0,Josh Gordon,Schex,WR,2.0,FA,RFA
http://rotoworld.com/player/nfl/13108/antonio-callaway,Antonio Callaway,WR2,2,Cle,18664.0,[u'WR'],,,,,,,Rookie
http://rotoworld.com/player/nfl/9719/jeff-janis,Jeff Janis,WR2,3,Cle,17137.0,[u'WR'],,,,,,,FA
http://rotoworld.com/player/nfl/11384/rashard-higgins,Rashard Higgins,WR3,1,Cle,17934.0,[u'WR'],2017.0,Rashard Higgins,,WR,,FA,FA
http://rotoworld.com/player/nfl/12186/david-njoku,David Njoku,TE,1,Cle,18303.0,[u'TE'],2019.0,David Njoku,Keyon,TE,9.0,2017,Own
http://rotoworld.com/player/nfl/8472/darren-fells,Darren Fells,TE,2,Cle,17187.0,[u'TE'],,,,,,,FA
http://rotoworld.com/player/nfl/12425/zane-gonzalez,Zane Gonzalez,K,1,Cle,18327.0,[u'K'],,,,,,,FA
http://rotoworld.com/player/nfl/1181/ben-roethlisberger,Ben Roethlisberger,QB,1,Pit,5536.0,[u'QB'],2017.0,Ben Roethlisberger,Brett/Luke,QB,80.0,2017,RFA
http://rotoworld.com/player/nfl/7446/landry-jones,Landry Jones,QB,2,Pit,15904.0,[u'QB'],2017.0,Landry Jones,,QB,,FA,FA
http://rotoworld.com/player/nfl/13075/mason-rudolph,Mason Rudolph,QB,3,Pit,18635.0,[u'QB'],,,,,,,Rookie
http://rotoworld.com/player/nfl/8390/leveon-bell,Le'Veon Bell,RB,1,Pit,15825.0,[u'RB'],2017.0,Le'Veon Bell,Daniel,RB,330.0,2017,RFA
http://rotoworld.com/player/nfl/12317/james-conner,James Conner,RB,2,Pit,18236.0,[u'RB'],2019.0,James Conner,Daniel,RB,6.0,2017,Own
http://rotoworld.com/player/nfl/10209/fitzgerald-toussaint,Fitzgerald Toussaint,RB,3,Pit,17342.0,[u'RB'],,,,,,,FA
http://rotoworld.com/player/nfl/6487/stevan-ridley,Stevan Ridley,RB,4,Pit,14028.0,[u'RB'],2017.0,Stevan Ridley,,RB,,FA,FA
http://rotoworld.com/player/nfl/5698/antonio-brown,Antonio Brown,WR1,1,Pit,13934.0,[u'WR'],2017.0,Antonio Brown,Patrick,WR,350.0,2017,RFA
http://rotoworld.com/player/nfl/13153/james-washington,James Washington,WR1,2,Pit,18619.0,[u'WR'],,,,,,,Rookie
http://rotoworld.com/player/nfl/5093/darrius-heyward-bey,Darrius Heyward-Bey,WR1,3,Pit,12570.0,[u'WR'],,,,,,,FA
http://rotoworld.com/player/nfl/12184/juju-smith-schuster,JuJu Smith-Schuster,WR2,1,Pit,18306.0,[u'WR'],2019.0,JuJu Smith-Schuster,Daniel,WR,9.0,2017,Own
http://rotoworld.com/player/nfl/10753/eli-rogers,Eli Rogers,WR2,2,Pit,18037.0,[u'WR'],2017.0,Eli Rogers,,WR,,FA,FA
http://rotoworld.com/player/nfl/8415/justin-hunter,Justin Hunter,WR2,3,Pit,15845.0,[u'WR'],,,,,,,FA
http://rotoworld.com/player/nfl/13153/james-washington,James Washington,WR3,1,Pit,18619.0,[u'WR'],,,,,,,Rookie
http://rotoworld.com/player/nfl/8413/vance-mcdonald,Vance McDonald,TE,1,Pit,15853.0,[u'TE'],2017.0,Vance McDonald,,TE,,FA,FA
http://rotoworld.com/player/nfl/10403/jesse-james,Jesse James,TE,2,Pit,17690.0,[u'TE'],2017.0,Jesse James,,TE,,FA,FA
http://rotoworld.com/player/nfl/10118/chris-boswell,Chris Boswell,K,1,Pit,17175.0,[u'K'],2017.0,Chris Boswell,John/Zach,K,1.0,FA,RFA
http://rotoworld.com/player/nfl/12151/deshaun-watson,Deshaun Watson,QB,1,Hou,18246.0,[u'QB'],2019.0,Deshaun Watson,Brett/Luke,QB,31.0,2017,Own
http://rotoworld.com/player/nfl/7480/brandon-weeden,Brandon Weeden,QB,2,Hou,14878.0,[u'QB'],,,,,,,FA
http://rotoworld.com/player/nfl/5857/joe-webb,Joe Webb,QB,3,Hou,13484.0,[u'QB'],,,,,,,FA
http://rotoworld.com/player/nfl/7408/lamar-miller,Lamar Miller,RB,1,Hou,14886.0,[u'RB'],2017.0,Lamar Miller,,RB,,FA,FA
http://rotoworld.com/player/nfl/9685/alfred-blue,Alfred Blue,RB,2,Hou,17134.0,[u'RB'],2017.0,Alfred Blue,,RB,,FA,FA
http://rotoworld.com/player/nfl/12282/donta-foreman,D'Onta Foreman,RB,3,Hou,18196.0,[u'RB'],2019.0,D'Onta Foreman,Trevor,RB,24.0,2017,Own
http://rotoworld.com/player/nfl/11355/tyler-ervin,Tyler Ervin,RB,4,Hou,17895.0,[u'WR'],2017.0,Tyler Ervin,,RB,,FA,FA
http://rotoworld.com/player/nfl/8404/deandre-hopkins,DeAndre Hopkins,WR1,1,Hou,15795.0,[u'WR'],2019.0,DeAndre Hopkins,Daniel,WR,131.0,2017,Own
http://rotoworld.com/player/nfl/11261/braxton-miller,Braxton Miller,WR1,2,Hou,17864.0,[u'WR'],2018.0,Braxton Miller,Brett/Luke,WR,5.0,2016,Own
http://rotoworld.com/player/nfl/9608/bruce-ellington,Bruce Ellington,WR1,3,Hou,16946.0,[u'WR'],2017.0,Bruce Ellington,,WR,,FA,FA
http://rotoworld.com/player/nfl/11295/will-fuller,Will Fuller V,WR2,1,Hou,17809.0,[u'WR'],2018.0,Will Fuller V,Patrick,WR,9.0,2016,Own
http://rotoworld.com/player/nfl/13205/keke-coutee,Keke Coutee,WR2,2,Hou,18662.0,[u'WR'],,,,,,,Rookie
http://rotoworld.com/player/nfl/12944/chris-thompson,Chris Thompson,WR2,3,Hou,18526.0,[u'WR'],,,,,,,FA
http://rotoworld.com/player/nfl/11261/braxton-miller,Braxton Miller,WR3,1,Hou,17864.0,[u'WR'],2018.0,Braxton Miller,Brett/Luke,WR,5.0,2016,Own
http://rotoworld.com/player/nfl/8600/ryan-griffin,Ryan Griffin,TE,1,Hou,15887.0,[u'TE'],2017.0,Ryan Griffin,,TE,,FA,FA
http://rotoworld.com/player/nfl/11556/stephen-anderson,Stephen Anderson,TE,2,Hou,18027.0,[u'TE'],2017.0,Stephen Anderson,Keyon,TE,4.0,FA,RFA
http://rotoworld.com/player/nfl/11602/kaimi-fairbairn,Ka'imi Fairbairn,K,1,Hou,18454.0,[u'K'],,,,,,,FA
http://rotoworld.com/player/nfl/6439/andrew-luck,Andrew Luck,QB,1,Ind,14874.0,[u'QB'],2017.0,Andrew Luck,Syed/Terence,QB,1.0,FA,OurRFA
http://rotoworld.com/player/nfl/11341/jacoby-brissett,Jacoby Brissett,QB,2,Ind,17870.0,[u'QB'],2018.0,Jacoby Brissett,Daniel,QB,2.0,2016,Own
http://rotoworld.com/player/nfl/12666/phillip-walker,Phillip Walker,QB,3,Ind,,,,,,,,,FA
http://rotoworld.com/player/nfl/12308/marlon-mack,Marlon Mack,RB,1,Ind,18211.0,[u'RB'],2019.0,Marlon Mack,Koci/Mueller,RB,12.0,2017,Own
http://rotoworld.com/player/nfl/8469/christine-michael,Christine Michael,RB,2,Ind,15855.0,[u'RB'],2017.0,Christine Michael,,RB,,FA,FA
http://rotoworld.com/player/nfl/13209/nyheim-hines,Nyheim Hines,RB,3,Ind,18663.0,[u'RB'],,,,,,,Rookie
http://rotoworld.com/player/nfl/13276/jordan-wilkins,Jordan Wilkins,RB,4,Ind,18728.0,[u'RB'],,,,,,,Rookie
http://rotoworld.com/player/nfl/7558/ty-hilton,T.Y. Hilton,WR1,1,Ind,14924.0,[u'WR'],2017.0,T.Y. Hilton,Daniel,WR,135.0,2015,RFA
http://rotoworld.com/player/nfl/12001/kj-brent,K.J. Brent,WR1,2,Ind,,,,,,,,,FA
http://rotoworld.com/player/nfl/9721/james-wright,James Wright,WR1,3,Ind,17193.0,[u'WR'],,,,,,,FA
http://rotoworld.com/player/nfl/9666/ryan-grant,Ryan Grant,WR2,1,Ind,17179.0,[u'WR'],2017.0,Ryan Grant,Patrick,WR,1.0,FA,RFA
http://rotoworld.com/player/nfl/11753/chester-rogers,Chester Rogers,WR2,2,Ind,18089.0,[u'WR'],2017.0,Chester Rogers,Koci/Mueller,WR,5.0,FA,RFA
http://rotoworld.com/player/nfl/13222/daurice-fountain,Daurice Fountain,WR2,3,Ind,18718.0,[u'WR'],,,,,,,Rookie
http://rotoworld.com/player/nfl/11753/chester-rogers,Chester Rogers,WR3,1,Ind,18089.0,[u'WR'],2017.0,Chester Rogers,Koci/Mueller,WR,5.0,FA,RFA
http://rotoworld.com/player/nfl/9075/jack-doyle,Jack Doyle,TE,1,Ind,16504.0,[u'TE'],2019.0,Jack Doyle,James/Charles,TE,2.0,2017,Own
http://rotoworld.com/player/nfl/9390/eric-ebron,Eric Ebron,TE,2,Ind,16732.0,[u'TE'],2019.0,Eric Ebron,James/Charles,TE,18.0,2017,Own
http://rotoworld.com/player/nfl/1152/adam-vinatieri,Adam Vinatieri,K,1,Ind,1097.0,[u'K'],2017.0,Adam Vinatieri,Daniel,K,1.0,2017,RFA
http://rotoworld.com/player/nfl/9320/blake-bortles,Blake Bortles,QB,1,Jax,16724.0,[u'QB'],2019.0,Blake Bortles,Quinn,QB,17.0,2017,Own
http://rotoworld.com/player/nfl/11305/cody-kessler,Cody Kessler,QB,2,Jax,17872.0,[u'QB'],2017.0,Cody Kessler,,QB,,FA,FA
http://rotoworld.com/player/nfl/13303/tanner-lee,Tanner Lee,QB,3,Jax,18761.0,[u'QB'],,,,,,,Rookie
http://rotoworld.com/player/nfl/12132/leonard-fournette,Leonard Fournette,RB,1,Jax,18218.0,[u'RB'],2019.0,Leonard Fournette,Mitch,RB,24.0,2017,Own
http://rotoworld.com/player/nfl/10311/tj-yeldon,T.J. Yeldon,RB,2,Jax,17678.0,[u'RB'],2017.0,T.J. Yeldon,Mitch,RB,4.0,FA,RFA
