,name,team_x,position_x,rank
771,Aaron Green,Los Angeles Rams,RB,3
772,Justin Davis,Los Angeles Rams,RB,4
778,Brandon Shippen,Los Angeles Rams,WR1,5
781,Mike Thomas,Los Angeles Rams,WR2,3
788,Johnny Mundt,Los Angeles Rams,TE,4
789,Travis Wilson,Los Angeles Rams,TE,5
813,Marcus Lucas,Seattle Seahawks,TE,4
814,Tyrone Swoopes,Seattle Seahawks,TE,5
819,Nick Mullens,San Francisco 49ers,QB,4
828,Victor Bolden,San Francisco 49ers,WR1,4
834,Tim Patrick,San Francisco 49ers,WR2,5
842,Nick Rose,San Francisco 49ers,K,2
